Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","BS","Bahamas","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BS","Bahamas","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5611","Import Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5611","Import Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5611","Import Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5072","Stock Variation","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5072","Stock Variation","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5072","Stock Variation","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5521","Feed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5521","Feed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5521","Feed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5527","Seed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5527","Seed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5527","Seed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5123","Losses","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5123","Losses","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5123","Losses","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5170","Residuals","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5170","Residuals","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5170","Residuals","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5142","Food","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5142","Food","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BH","Bahrain","5142","Food","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2124","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2272","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2446","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","444","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","508","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1108","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","97","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","2428","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","2682","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","3487","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","2200","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","2450","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","3240","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","100","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","113","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BD","Bangladesh","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","98","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","101","I","Imputed value"
"FBS","Food Balances (2010-)","BD","Bangladesh","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","104","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BB","Barbados","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","599","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","223","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","741","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","124","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","48","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","-61","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-102","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","785","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","381","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","761","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","720","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","361","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","705","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BY","Belarus","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BY","Belarus","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","663","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","597","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","480","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1788","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","1610","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","1724","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","420","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","268","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","435","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","1905","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","1860","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","1769","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","1014","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","999","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","944","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","825","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","792","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","756","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","BE","Belgium","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","BE","Belgium","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BE","Belgium","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BE","Belgium","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2514","Maize and products","2014","2014","","","",""
