Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","132639","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","133271","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","3182","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","3234","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","3706","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","12053","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","17986","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","18052","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","515","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","413","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","423","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","116822","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","117474","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","118503","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","17230","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","15965","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","15542","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","4231","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","4219","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","4221","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","2772","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","2913","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","2927","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","313","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","326","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","336","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","2159","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","3012","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","3080","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CN","China, mainland","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CN","China, mainland","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CN","China, mainland","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","90116","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","91039","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","92397","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1378","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1427","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1446","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","170","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","177","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","82","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","87","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","92","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1241","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1200","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1205","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","68","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","1165","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","1121","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","1123","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1871","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1753","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","2147","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","175","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-5","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","361","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","49","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","1630","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","1715","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","1750","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","110","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","137","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","169","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","27","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CO","Colombia","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CO","Colombia","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CO","Colombia","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","1488","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","1547","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","1544","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5911","Export Quantity","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5911","Export Quantity","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5521","Feed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5131","Processing","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5131","Processing","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5131","Processing","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5171","Tourist consumption","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5171","Tourist consumption","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5171","Tourist consumption","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","187","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","208","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","189","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","187","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","210","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","184","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","187","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","210","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","184","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","344","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","332","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","332","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","104","I","Imputed value"
