Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","CO","Colombia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CO","Colombia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CO","Colombia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CO","Colombia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","2026","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","2408","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","2541","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","-11","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","-22","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","98","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","85","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","93","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","60","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","38","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","224","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","204","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","152","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","193","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","343","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","337","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","382","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","320","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","317","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","359","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","2054","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2153","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2055","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","1599","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","1896","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","2135","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","446","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","388","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","91","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","52","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","3563","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","3551","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","3745","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","516","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","375","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","498","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","302","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","288","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","101","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","37","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","2636","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","2814","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","2903","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5521","Feed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5521","Feed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5521","Feed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5171","Tourist consumption","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5171","Tourist consumption","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5171","Tourist consumption","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","HR","Croatia","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","11","I","Imputed value"
