Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","BZ","Belize","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5171","Tourist consumption","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5171","Tourist consumption","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5171","Tourist consumption","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","100","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","157","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","56","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5911","Export Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","84","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","94","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","101","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","74","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","85","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BJ","Benin","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5611","Import Quantity","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5611","Import Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5611","Import Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5072","Stock Variation","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5072","Stock Variation","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5072","Stock Variation","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5911","Export Quantity","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5911","Export Quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5911","Export Quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5170","Residuals","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5170","Residuals","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5170","Residuals","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5142","Food","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5142","Food","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BT","Bhutan","5142","Food","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","2814","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","3106","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","3204","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","-90","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","184","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","89","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2547","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","3200","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","3117","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","148","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","151","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","2314","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","2982","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","2984","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BO","Bolivia (Plurinational State of)","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BA","Bosnia and Herzegovina","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5527","Seed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5527","Seed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5527","Seed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5123","Losses","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5123","Losses","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5123","Losses","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
