Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FS","Suite of Food Security Indicators","HT","Haiti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2320","E","Estimated value",""
"FS","Suite of Food Security Indicators","HT","Haiti","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2342","E","Estimated value",""
"FS","Suite of Food Security Indicators","HN","Honduras","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2267","E","Estimated value",""
"FS","Suite of Food Security Indicators","HN","Honduras","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2293","E","Estimated value",""
"FS","Suite of Food Security Indicators","HU","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2531","E","Estimated value",""
"FS","Suite of Food Security Indicators","HU","Hungary","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2523","E","Estimated value",""
"FS","Suite of Food Security Indicators","IS","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2527","E","Estimated value",""
"FS","Suite of Food Security Indicators","IS","Iceland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2535","E","Estimated value",""
"FS","Suite of Food Security Indicators","IN","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2297","E","Estimated value",""
"FS","Suite of Food Security Indicators","IN","India","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2318","E","Estimated value",""
"FS","Suite of Food Security Indicators","ID","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2289","E","Estimated value",""
"FS","Suite of Food Security Indicators","ID","Indonesia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2299","E","Estimated value",""
"FS","Suite of Food Security Indicators","IR","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2380","E","Estimated value",""
"FS","Suite of Food Security Indicators","IR","Iran (Islamic Republic of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2360","E","Estimated value",""
"FS","Suite of Food Security Indicators","IQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2260","E","Estimated value",""
"FS","Suite of Food Security Indicators","IQ","Iraq","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2284","E","Estimated value",""
"FS","Suite of Food Security Indicators","IE","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2458","E","Estimated value",""
"FS","Suite of Food Security Indicators","IE","Ireland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2478","E","Estimated value",""
"FS","Suite of Food Security Indicators","IL","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2290","E","Estimated value",""
"FS","Suite of Food Security Indicators","IL","Israel","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2294","E","Estimated value",""
"FS","Suite of Food Security Indicators","IT","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2519","E","Estimated value",""
"FS","Suite of Food Security Indicators","IT","Italy","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2525","E","Estimated value",""
"FS","Suite of Food Security Indicators","JM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2442","E","Estimated value",""
"FS","Suite of Food Security Indicators","JM","Jamaica","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2448","E","Estimated value",""
"FS","Suite of Food Security Indicators","JP","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2414","E","Estimated value",""
"FS","Suite of Food Security Indicators","JP","Japan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2417","E","Estimated value",""
"FS","Suite of Food Security Indicators","JO","Jordan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2306","E","Estimated value",""
"FS","Suite of Food Security Indicators","JO","Jordan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2351","E","Estimated value",""
"FS","Suite of Food Security Indicators","KZ","Kazakhstan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2353","E","Estimated value",""
"FS","Suite of Food Security Indicators","KZ","Kazakhstan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2334","E","Estimated value",""
"FS","Suite of Food Security Indicators","KE","Kenya","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2188","E","Estimated value",""
"FS","Suite of Food Security Indicators","KE","Kenya","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2228","E","Estimated value",""
"FS","Suite of Food Security Indicators","KI","Kiribati","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2194","E","Estimated value",""
"FS","Suite of Food Security Indicators","KI","Kiribati","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2290","E","Estimated value",""
"FS","Suite of Food Security Indicators","KW","Kuwait","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2473","E","Estimated value",""
"FS","Suite of Food Security Indicators","KW","Kuwait","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2481","E","Estimated value",""
"FS","Suite of Food Security Indicators","KG","Kyrgyzstan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2332","E","Estimated value",""
"FS","Suite of Food Security Indicators","KG","Kyrgyzstan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2326","E","Estimated value",""
"FS","Suite of Food Security Indicators","LA","Lao People's Democratic Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2326","E","Estimated value",""
"FS","Suite of Food Security Indicators","LA","Lao People's Democratic Republic","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2342","E","Estimated value",""
"FS","Suite of Food Security Indicators","LV","Latvia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2461","E","Estimated value",""
"FS","Suite of Food Security Indicators","LV","Latvia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2435","E","Estimated value",""
"FS","Suite of Food Security Indicators","LB","Lebanon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2380","E","Estimated value",""
"FS","Suite of Food Security Indicators","LB","Lebanon","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2402","E","Estimated value",""
"FS","Suite of Food Security Indicators","LS","Lesotho","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2298","E","Estimated value",""
"FS","Suite of Food Security Indicators","LS","Lesotho","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2304","E","Estimated value",""
"FS","Suite of Food Security Indicators","LR","Liberia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2192","E","Estimated value",""
"FS","Suite of Food Security Indicators","LR","Liberia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2216","E","Estimated value",""
"FS","Suite of Food Security Indicators","LY","Libya","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2373","E","Estimated value",""
"FS","Suite of Food Security Indicators","LY","Libya","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2390","E","Estimated value",""
"FS","Suite of Food Security Indicators","LT","Lithuania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2472","E","Estimated value",""
"FS","Suite of Food Security Indicators","LT","Lithuania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2448","E","Estimated value",""
"FS","Suite of Food Security Indicators","LU","Luxembourg","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2573","E","Estimated value",""
"FS","Suite of Food Security Indicators","LU","Luxembourg","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2579","E","Estimated value",""
"FS","Suite of Food Security Indicators","MG","Madagascar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2143","E","Estimated value",""
"FS","Suite of Food Security Indicators","MG","Madagascar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2160","E","Estimated value",""
"FS","Suite of Food Security Indicators","MW","Malawi","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2146","E","Estimated value",""
"FS","Suite of Food Security Indicators","MW","Malawi","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2180","E","Estimated value",""
"FS","Suite of Food Security Indicators","MY","Malaysia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2378","E","Estimated value",""
"FS","Suite of Food Security Indicators","MY","Malaysia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2382","E","Estimated value",""
"FS","Suite of Food Security Indicators","MV","Maldives","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2422","E","Estimated value",""
"FS","Suite of Food Security Indicators","MV","Maldives","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2498","E","Estimated value",""
"FS","Suite of Food Security Indicators","ML","Mali","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2087","E","Estimated value",""
"FS","Suite of Food Security Indicators","ML","Mali","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2192","E","Estimated value",""
"FS","Suite of Food Security Indicators","MT","Malta","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2532","E","Estimated value",""
"FS","Suite of Food Security Indicators","MT","Malta","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2518","E","Estimated value",""
"FS","Suite of Food Security Indicators","MH","Marshall Islands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","MH","Marshall Islands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","MR","Mauritania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2235","E","Estimated value",""
"FS","Suite of Food Security Indicators","MR","Mauritania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2247","E","Estimated value",""
"FS","Suite of Food Security Indicators","MU","Mauritius","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2431","E","Estimated value",""
"FS","Suite of Food Security Indicators","MU","Mauritius","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2444","E","Estimated value",""
"FS","Suite of Food Security Indicators","MX","Mexico","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2372","E","Estimated value",""
"FS","Suite of Food Security Indicators","MX","Mexico","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2388","E","Estimated value",""
"FS","Suite of Food Security Indicators","FM","Micronesia (Federated States of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2247","E","Estimated value",""
"FS","Suite of Food Security Indicators","FM","Micronesia (Federated States of)","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2258","E","Estimated value",""
"FS","Suite of Food Security Indicators","MN","Mongolia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2324","E","Estimated value",""
"FS","Suite of Food Security Indicators","MN","Mongolia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2304","E","Estimated value",""
"FS","Suite of Food Security Indicators","ME","Montenegro","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2481","E","Estimated value",""
"FS","Suite of Food Security Indicators","ME","Montenegro","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2479","E","Estimated value",""
"FS","Suite of Food Security Indicators","MA","Morocco","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2366","E","Estimated value",""
"FS","Suite of Food Security Indicators","MA","Morocco","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2373","E","Estimated value",""
"FS","Suite of Food Security Indicators","MZ","Mozambique","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2127","E","Estimated value",""
"FS","Suite of Food Security Indicators","MZ","Mozambique","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2147","E","Estimated value",""
"FS","Suite of Food Security Indicators","MM","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2292","E","Estimated value",""
"FS","Suite of Food Security Indicators","MM","Myanmar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2309","E","Estimated value",""
"FS","Suite of Food Security Indicators","NA","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2252","E","Estimated value",""
"FS","Suite of Food Security Indicators","NA","Namibia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2262","E","Estimated value",""
"FS","Suite of Food Security Indicators","NR","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","NR","Nauru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","NP","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2221","E","Estimated value",""
"FS","Suite of Food Security Indicators","NP","Nepal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2263","E","Estimated value",""
"FS","Suite of Food Security Indicators","NL","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2576","E","Estimated value",""
"FS","Suite of Food Security Indicators","NL","Netherlands","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2577","E","Estimated value",""
"FS","Suite of Food Security Indicators","NC","New Caledonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2321","E","Estimated value",""
"FS","Suite of Food Security Indicators","NC","New Caledonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2336","E","Estimated value",""
"FS","Suite of Food Security Indicators","NZ","New Zealand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2480","E","Estimated value",""
"FS","Suite of Food Security Indicators","NZ","New Zealand","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2482","E","Estimated value",""
"FS","Suite of Food Security Indicators","NI","Nicaragua","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2282","E","Estimated value",""
"FS","Suite of Food Security Indicators","NI","Nicaragua","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2299","E","Estimated value",""
"FS","Suite of Food Security Indicators","NE","Niger","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","NE","Niger","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","NG","Nigeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2157","E","Estimated value",""
"FS","Suite of Food Security Indicators","NG","Nigeria","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2190","E","Estimated value",""
"FS","Suite of Food Security Indicators","NU","Niue","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","NU","Niue","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","MK","North Macedonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2509","E","Estimated value",""
"FS","Suite of Food Security Indicators","MK","North Macedonia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2503","E","Estimated value",""
"FS","Suite of Food Security Indicators","NO","Norway","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2546","E","Estimated value",""
"FS","Suite of Food Security Indicators","NO","Norway","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2552","E","Estimated value",""
"FS","Suite of Food Security Indicators","OM","Oman","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2507","E","Estimated value",""
"FS","Suite of Food Security Indicators","OM","Oman","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2501","E","Estimated value",""
"FS","Suite of Food Security Indicators","PK","Pakistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2238","E","Estimated value",""
"FS","Suite of Food Security Indicators","PK","Pakistan","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2248","E","Estimated value",""
"FS","Suite of Food Security Indicators","PW","Palau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","PW","Palau","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","F299","Palestine","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2215","E","Estimated value",""
"FS","Suite of Food Security Indicators","F299","Palestine","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2238","E","Estimated value",""
"FS","Suite of Food Security Indicators","PA","Panama","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2291","E","Estimated value",""
"FS","Suite of Food Security Indicators","PA","Panama","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2302","E","Estimated value",""
"FS","Suite of Food Security Indicators","PG","Papua New Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2197","E","Estimated value",""
"FS","Suite of Food Security Indicators","PG","Papua New Guinea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2216","E","Estimated value",""
"FS","Suite of Food Security Indicators","PY","Paraguay","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2358","E","Estimated value",""
"FS","Suite of Food Security Indicators","PY","Paraguay","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2369","E","Estimated value",""
"FS","Suite of Food Security Indicators","PE","Peru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2291","E","Estimated value",""
"FS","Suite of Food Security Indicators","PE","Peru","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2315","E","Estimated value",""
"FS","Suite of Food Security Indicators","PH","Philippines","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2225","E","Estimated value",""
"FS","Suite of Food Security Indicators","PH","Philippines","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2252","E","Estimated value",""
"FS","Suite of Food Security Indicators","PL","Poland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2518","E","Estimated value",""
"FS","Suite of Food Security Indicators","PL","Poland","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2503","E","Estimated value",""
"FS","Suite of Food Security Indicators","PT","Portugal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2491","E","Estimated value",""
"FS","Suite of Food Security Indicators","PT","Portugal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2493","E","Estimated value",""
"FS","Suite of Food Security Indicators","PR","Puerto Rico","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2462","E","Estimated value",""
"FS","Suite of Food Security Indicators","PR","Puerto Rico","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2489","E","Estimated value",""
"FS","Suite of Food Security Indicators","QA","Qatar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2703","E","Estimated value",""
"FS","Suite of Food Security Indicators","QA","Qatar","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2689","E","Estimated value",""
"FS","Suite of Food Security Indicators","KR","Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2464","E","Estimated value",""
"FS","Suite of Food Security Indicators","KR","Republic of Korea","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2461","E","Estimated value",""
"FS","Suite of Food Security Indicators","MD","Republic of Moldova","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","MD","Republic of Moldova","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","","O","Missing value",""
"FS","Suite of Food Security Indicators","RO","Romania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2496","E","Estimated value",""
"FS","Suite of Food Security Indicators","RO","Romania","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2489","E","Estimated value",""
"FS","Suite of Food Security Indicators","RU","Russian Federation","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2468","E","Estimated value",""
"FS","Suite of Food Security Indicators","RU","Russian Federation","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2448","E","Estimated value",""
"FS","Suite of Food Security Indicators","RW","Rwanda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2202","E","Estimated value",""
"FS","Suite of Food Security Indicators","RW","Rwanda","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2214","E","Estimated value",""
"FS","Suite of Food Security Indicators","KN","Saint Kitts and Nevis","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","1889","E","Estimated value",""
"FS","Suite of Food Security Indicators","KN","Saint Kitts and Nevis","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","1889","E","Estimated value",""
"FS","Suite of Food Security Indicators","LC","Saint Lucia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2499","E","Estimated value",""
"FS","Suite of Food Security Indicators","LC","Saint Lucia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2506","E","Estimated value",""
"FS","Suite of Food Security Indicators","VC","Saint Vincent and the Grenadines","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2457","E","Estimated value",""
"FS","Suite of Food Security Indicators","VC","Saint Vincent and the Grenadines","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2471","E","Estimated value",""
"FS","Suite of Food Security Indicators","WS","Samoa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2323","E","Estimated value",""
"FS","Suite of Food Security Indicators","WS","Samoa","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2353","E","Estimated value",""
"FS","Suite of Food Security Indicators","ST","Sao Tome and Principe","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2223","E","Estimated value",""
"FS","Suite of Food Security Indicators","ST","Sao Tome and Principe","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2249","E","Estimated value",""
"FS","Suite of Food Security Indicators","SA","Saudi Arabia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2411","E","Estimated value",""
"FS","Suite of Food Security Indicators","SA","Saudi Arabia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2428","E","Estimated value",""
"FS","Suite of Food Security Indicators","SN","Senegal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2225","E","Estimated value",""
"FS","Suite of Food Security Indicators","SN","Senegal","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2247","E","Estimated value",""
"FS","Suite of Food Security Indicators","RS","Serbia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2492","E","Estimated value",""
"FS","Suite of Food Security Indicators","RS","Serbia","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2495","E","Estimated value",""
"FS","Suite of Food Security Indicators","SC","Seychelles","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2395","E","Estimated value",""
"FS","Suite of Food Security Indicators","SC","Seychelles","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2020","2020","kcal/capita/day","2384","E","Estimated value",""
"FS","Suite of Food Security Indicators","SL","Sierra Leone","6128","Value","21057","Average dietary energy requirement (kcal/cap/day)","2015","2015","kcal/capita/day","2207","E","Estimated value",""
