Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","79","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","95","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","93","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","74","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","76","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","307","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","316","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","326","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","128","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","640","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","672","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","775","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","232","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","212","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","358","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","314","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","216","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","344","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","340","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","339","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","170","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","165","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","105","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2073","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1856","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1906","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","801","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","837","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","827","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1152","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1154","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1127","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","481","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","459","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","425","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","5589","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","5232","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","5074","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","118","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","127","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","136","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","553","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","539","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","494","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","805","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","783","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","783","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","379","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","388","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","385","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","69","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","54","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","3658","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","3609","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","3472","I","Imputed value"
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2731","Bovine Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2731","Bovine Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2731","Bovine Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2733","Pigmeat","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2733","Pigmeat","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2733","Pigmeat","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2734","Poultry Meat","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2734","Poultry Meat","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2734","Poultry Meat","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2744","Eggs","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2744","Eggs","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2744","Eggs","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2848","Milk - Excluding Butter","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2848","Milk - Excluding Butter","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2848","Milk - Excluding Butter","2016","2016","","","",""
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","86","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","87","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","186","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","192","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","190","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","113","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","117","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","67","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","71","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2400","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","2436","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","2430","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1411","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1448","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1466","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","2120","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","2148","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","2170","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1807","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1804","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1783","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","961","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","974","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","823","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","25828","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","25935","I","Imputed value"
"FBS","Food Balances (2010-)","FR","France","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","26572","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","PF","French Polynesia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","4","I","Imputed value"
