Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","FR","France","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","66582","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PF","French Polynesia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","272","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PF","French Polynesia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","273","X","Figure from international organizations"
"FBS","Food Balances (2010-)","PF","French Polynesia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","275","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GA","Gabon","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1884","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GA","Gabon","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1948","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GA","Gabon","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2008","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GM","Gambia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2024","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GM","Gambia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2086","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GM","Gambia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2149","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GE","Georgia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4035.31","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GE","Georgia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4024.18","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GE","Georgia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4015.45","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DE","Germany","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","81450","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DE","Germany","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","81787","X","Figure from international organizations"
"FBS","Food Balances (2010-)","DE","Germany","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","82194","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GH","Ghana","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","27224","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GH","Ghana","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","27849","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GH","Ghana","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","28482","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GR","Greece","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10701","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GR","Greece","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10660","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GR","Greece","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10615","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GD","Grenada","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","109","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GD","Grenada","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","110","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GD","Grenada","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","110","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GT","Guatemala","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","15923","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GT","Guatemala","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","16252","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GT","Guatemala","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","16583","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GN","Guinea","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","11151","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GN","Guinea","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","11432","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GN","Guinea","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","11738","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GW","Guinea-Bissau","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1692","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GW","Guinea-Bissau","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1737","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GW","Guinea-Bissau","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1782","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GY","Guyana","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","763.38","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GY","Guyana","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","767.43","X","Figure from international organizations"
"FBS","Food Balances (2010-)","GY","Guyana","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","771.37","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HT","Haiti","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","10549","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HT","Haiti","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","10696","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HT","Haiti","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","10840","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HN","Honduras","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","8956","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HN","Honduras","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9113","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HN","Honduras","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9271","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HU","Hungary","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","9805","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HU","Hungary","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9778","X","Figure from international organizations"
"FBS","Food Balances (2010-)","HU","Hungary","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9753","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IS","Iceland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","329","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IS","Iceland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","330","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IS","Iceland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","332","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IN","India","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1295600.77","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IN","India","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1310152.4","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IN","India","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1324517.25","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ID","Indonesia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","255128","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ID","Indonesia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","258383","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ID","Indonesia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","261556","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IR","Iran (Islamic Republic of)","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","77466","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IR","Iran (Islamic Republic of)","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","78492","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IR","Iran (Islamic Republic of)","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","79564","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IQ","Iraq","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","29516","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IQ","Iraq","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","30511","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IQ","Iraq","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","31402","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IE","Ireland","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4627","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IE","Ireland","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4652","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IE","Ireland","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4696","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IL","Israel","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","7854","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IL","Israel","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","7978","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IL","Israel","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","8109","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IT","Italy","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","60410","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IT","Italy","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","60578","X","Figure from international organizations"
"FBS","Food Balances (2010-)","IT","Italy","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","60663","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JM","Jamaica","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2875","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JM","Jamaica","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2891","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JM","Jamaica","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2906","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JP","Japan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","128169","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JP","Japan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","127985","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JP","Japan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","127763","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JO","Jordan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","8919","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JO","Jordan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","9267","X","Figure from international organizations"
"FBS","Food Balances (2010-)","JO","Jordan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","9554","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","17303","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","17572","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KZ","Kazakhstan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","17831","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KE","Kenya","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","46700","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KE","Kenya","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","47878","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KE","Kenya","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","49052","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KI","Kiribati","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","109","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KI","Kiribati","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","111","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KI","Kiribati","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","113","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KW","Kuwait","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","3691","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KW","Kuwait","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","3836","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KW","Kuwait","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","3957","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","5845","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","5959","X","Figure from international organizations"
"FBS","Food Balances (2010-)","KG","Kyrgyzstan","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6074","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","6640","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","6741","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LA","Lao People's Democratic Republic","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6846","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LV","Latvia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2021","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LV","Latvia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1998","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LV","Latvia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1974","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LB","Lebanon","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","6261","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LB","Lebanon","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","6533","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LB","Lebanon","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6714","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LS","Lesotho","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2043","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LS","Lesotho","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2059","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LS","Lesotho","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2075","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LR","Liberia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4360","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LR","Liberia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4472","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LR","Liberia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4587","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LY","Libya","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","6362","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LY","Libya","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","6418","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LY","Libya","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6492","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LT","Lithuania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2971","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LT","Lithuania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2932","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LT","Lithuania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2890","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LU","Luxembourg","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","555","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LU","Luxembourg","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","567","X","Figure from international organizations"
"FBS","Food Balances (2010-)","LU","Luxembourg","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","579","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MG","Madagascar","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","23590","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MG","Madagascar","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","24234","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MG","Madagascar","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","24894","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MW","Malawi","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","16290","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MW","Malawi","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","16745","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MW","Malawi","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","17205","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MY","Malaysia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","29867","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MY","Malaysia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","30271","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MY","Malaysia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","30685","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MV","Maldives","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","435","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MV","Maldives","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","455","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MV","Maldives","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","476","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ML","Mali","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","16934","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ML","Mali","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","17439","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ML","Mali","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","17965","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MT","Malta","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","430","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MT","Malta","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","434","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MT","Malta","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","436","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MR","Mauritania","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","3931","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MR","Mauritania","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4046","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MR","Mauritania","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4164","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MU","Mauritius","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","1257","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MU","Mauritius","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","1259","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MU","Mauritius","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","1262","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MX","Mexico","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","120355","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MX","Mexico","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","121858","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MX","Mexico","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","123333","X","Figure from international organizations"
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","FM","Micronesia (Federated States of)","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","MN","Mongolia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2940","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MN","Mongolia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2998","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MN","Mongolia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","3056","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ME","Montenegro","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","627","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ME","Montenegro","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","627","X","Figure from international organizations"
"FBS","Food Balances (2010-)","ME","Montenegro","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","627","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MA","Morocco","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","34192","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MA","Morocco","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","34664","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MA","Morocco","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","35126","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MZ","Mozambique","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","26286","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MZ","Mozambique","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","27042","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MZ","Mozambique","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","27830","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MM","Myanmar","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","52281","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MM","Myanmar","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","52681","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MM","Myanmar","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","53045","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NA","Namibia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2273","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NA","Namibia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2315","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NA","Namibia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","2358","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NR","Nauru","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","NR","Nauru","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","NP","Nepal","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","26906","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NP","Nepal","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","27015","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NP","Nepal","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","27263","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NL","Netherlands","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","16893","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NL","Netherlands","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","16938","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NL","Netherlands","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","16981","X","Figure from international organizations"
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","511","Total Population - Both sexes","S2501","Population","2014","2014","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","511","Total Population - Both sexes","S2501","Population","2015","2015","","","",""
"FBS","Food Balances (2010-)","AN","Netherlands Antilles (former)","511","Total Population - Both sexes","S2501","Population","2016","2016","","","",""
"FBS","Food Balances (2010-)","NC","New Caledonia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","268","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NC","New Caledonia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","271","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NC","New Caledonia","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","274","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NZ","New Zealand","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","4568","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NZ","New Zealand","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","4615","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NZ","New Zealand","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","4659","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NI","Nicaragua","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","6143","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NI","Nicaragua","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","6223","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NI","Nicaragua","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","6304","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NE","Niger","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","19240","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NE","Niger","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","20002","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NE","Niger","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","20789","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NG","Nigeria","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","176405","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NG","Nigeria","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","181137","X","Figure from international organizations"
"FBS","Food Balances (2010-)","NG","Nigeria","511","Total Population - Both sexes","S2501","Population","2016","2016","1000 persons","185960","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MK","North Macedonia","511","Total Population - Both sexes","S2501","Population","2014","2014","1000 persons","2078","X","Figure from international organizations"
"FBS","Food Balances (2010-)","MK","North Macedonia","511","Total Population - Both sexes","S2501","Population","2015","2015","1000 persons","2079","X","Figure from international organizations"
