Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","126208","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","132639","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","133271","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","206507","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","212142","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","211094","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","215646","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","264992","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","263613","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","12154","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","11785","I","Imputed value"
"FBS","Food Balances (2010-)","CN","China, mainland","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","12789","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1732","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1582","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1588","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","166","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","165","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","165","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","TW","China, Taiwan Province of","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","2207","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2489","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","3059","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1803","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1471","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1295","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","88","I","Imputed value"
"FBS","Food Balances (2010-)","CO","Colombia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","32","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","KM","Comoros","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CG","Congo","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","224","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","204","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","2054","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","2153","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2055","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","680","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1026","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","967","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","649","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","759","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","969","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2047","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1709","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2154","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","131","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","244","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","585","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","418","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","514","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","429","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","363","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","404","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","5442","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","5274","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","5455","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","832","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","443","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","846","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","F51","Czechoslovakia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","2626","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1946","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","2536","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2349","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2288","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2195","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","350","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","350","I","Imputed value"
"FBS","Food Balances (2010-)","KP","Democratic People's Republic of Korea","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","282","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1020","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1022","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1110","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","2015","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","2039","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","2091","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","CD","Democratic Republic of the Congo","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","5153","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","5029","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","4202","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","73","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","53","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","DK","Denmark","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","DJ","Djibouti","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","DM","Dominica","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","819","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","824","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","857","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","34","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2555","Soyabeans","2015","2015","","","",""
