Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","PF","French Polynesia","TW","China, Taiwan Province of","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","TW","China, Taiwan Province of","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","TW","China, Taiwan Province of","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2.2","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.32","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.99","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","2.28","I","Imputed value"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","3.68","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IN","India","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.63","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IN","India","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.88","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IN","India","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.39","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IN","India","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IT","Italy","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","5.14","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IT","Italy","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","6.36","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IT","Italy","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","5.43","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","NL","Netherlands","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","NZ","New Zealand","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","NZ","New Zealand","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","PK","Pakistan","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","PK","Pakistan","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","TH","Thailand","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.74","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","2.18","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","17.05","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1.53","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","3.08","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.94","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","2903.81","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2448.39","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2500.57","A","Official figure"
"TM","Detailed trade matrix","GA","Gabon","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","233.8","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","337.6","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","233.8","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","BJ","Benin","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","5.6","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","BJ","Benin","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","6","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","BJ","Benin","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","46.57","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","CM","Cameroon","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","133.6","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","CI","Côte d'Ivoire","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1.82","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","CI","Côte d'Ivoire","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","5.98","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","CI","Côte d'Ivoire","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","9.88","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1.77","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.5","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.11","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","21.4","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.62","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","LB","Lebanon","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.98","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.03","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.27","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.7","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","PT","Portugal","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.4","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","PT","Portugal","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.77","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","ST","Sao Tome and Principe","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.31","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","50","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","TG","Togo","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","2.23","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","TG","Togo","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","174","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","TG","Togo","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","219","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","TG","Togo","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","125","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","TR","Türkiye","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","2.3","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","AE","United Arab Emirates","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.34","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2.4","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2.2","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","20.41","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","VN","Viet Nam","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","293.82","T","Unofficial figure"
"TM","Detailed trade matrix","GM","Gambia","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","24.53","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","DE","Germany","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","DE","Germany","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","LB","Lebanon","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","LB","Lebanon","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","18.27","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","SN","Senegal","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","5.7","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","7.62","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","ES","Spain","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.42","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","SE","Sweden","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","0.36","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","3.49","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","US","United States of America","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.38","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","US","United States of America","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.66","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","52","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","312","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","26394.4","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","16854.34","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","5935.94","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AT","Austria","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","212.34","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AT","Austria","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","58.91","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AT","Austria","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","34.03","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AZ","Azerbaijan","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","200","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","81.7","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","144.37","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","66.6","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","25.05","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","BG","Bulgaria","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","CN","China, mainland","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.74","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","CY","Cyprus","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","7.6","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","CY","Cyprus","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","11.16","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","FR","France","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","FR","France","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","FR","France","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.31","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","FR","France","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","65.48","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","FR","France","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","FR","France","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","16.83","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.32","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1.37","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","GR","Greece","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","GR","Greece","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","GR","Greece","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","HU","Hungary","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.48","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","HU","Hungary","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","10.43","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","HU","Hungary","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","28.2","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IN","India","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","126","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IN","India","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IN","India","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IN","India","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","584.72","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IN","India","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","593","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IN","India","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","460.6","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IR","Iran (Islamic Republic of)","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IR","Iran (Islamic Republic of)","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IR","Iran (Islamic Republic of)","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IL","Israel","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1.84","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.62","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","66.16","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","145.73","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","41.77","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","KZ","Kazakhstan","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","125.37","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","KG","Kyrgyzstan","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","21.93","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","LT","Lithuania","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","LU","Luxembourg","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","LU","Luxembourg","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","MT","Malta","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","NL","Netherlands","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","22.7","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","PK","Pakistan","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","97.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","PK","Pakistan","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","537.44","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","PK","Pakistan","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","669.76","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","MD","Republic of Moldova","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","87.8","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","54.48","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","131.72","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","6.07","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","13.51","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","39316.62","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","60036.83","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","68285.44","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","35.46","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","161.59","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","327.97","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","85.25","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","11.16","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RS","Serbia","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","39.11","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","72","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","172","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","ZA","South Africa","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","125","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","SY","Syrian Arab Republic","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","19.24","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TH","Thailand","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","75","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TH","Thailand","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","417.75","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TH","Thailand","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","153.75","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","23.6","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","16.18","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","28.8","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","38.11","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","19.24","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","187.05","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","251.26","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","165.89","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","25","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","3.07","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","16956.44","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","9795.7","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","471.7","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","0","A","Official figure"
