Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","FR","France","CA","Canada","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","FR","France","TD","Chad","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","TD","Chad","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","CL","Chile","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","FR","France","HK","China, Hong Kong SAR","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","22","A","Official figure"
"TM","Detailed trade matrix","FR","France","HK","China, Hong Kong SAR","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","FR","France","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1126.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","236.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","212.08","A","Official figure"
"TM","Detailed trade matrix","FR","France","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","22.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","TW","China, Taiwan Province of","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","FR","France","CG","Congo","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","FR","France","CG","Congo","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","FR","France","CI","Côte d'Ivoire","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","657.18","A","Official figure"
"TM","Detailed trade matrix","FR","France","CI","Côte d'Ivoire","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","FR","France","HR","Croatia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","HR","Croatia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","FR","France","HR","Croatia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","HR","Croatia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","CY","Cyprus","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","FR","France","CZ","Czechia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","CZ","Czechia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","21.85","A","Official figure"
"TM","Detailed trade matrix","FR","France","DK","Denmark","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","DK","Denmark","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","DK","Denmark","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","FR","France","DK","Denmark","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","FR","France","EE","Estonia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","EE","Estonia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","EE","Estonia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2.26","A","Official figure"
"TM","Detailed trade matrix","FR","France","FI","Finland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","FR","France","FI","Finland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","FR","France","FI","Finland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","5.25","A","Official figure"
"TM","Detailed trade matrix","FR","France","GA","Gabon","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","FR","France","GA","Gabon","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","FR","France","DE","Germany","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","506","A","Official figure"
"TM","Detailed trade matrix","FR","France","DE","Germany","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","462.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","DE","Germany","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","960.73","A","Official figure"
"TM","Detailed trade matrix","FR","France","DE","Germany","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1116.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","DE","Germany","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","3398.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","DE","Germany","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","9394.28","A","Official figure"
"TM","Detailed trade matrix","FR","France","GR","Greece","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","GR","Greece","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","GR","Greece","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","2.75","A","Official figure"
"TM","Detailed trade matrix","FR","France","HU","Hungary","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","8.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","HU","Hungary","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","9.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","HU","Hungary","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","FR","France","HU","Hungary","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","10.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","HU","Hungary","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","38.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","HU","Hungary","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","224.93","A","Official figure"
"TM","Detailed trade matrix","FR","France","IN","India","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","8349.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","10855.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","IN","India","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","3610.77","A","Official figure"
"TM","Detailed trade matrix","FR","France","IL","Israel","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","52.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","IL","Israel","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","40.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2864.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","IT","Italy","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5261.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","IT","Italy","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","3075.54","A","Official figure"
"TM","Detailed trade matrix","FR","France","IT","Italy","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","718.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","IT","Italy","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","6473.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","IT","Italy","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","7107.04","A","Official figure"
"TM","Detailed trade matrix","FR","France","JP","Japan","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","JP","Japan","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","JP","Japan","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.23","A","Official figure"
"TM","Detailed trade matrix","FR","France","JP","Japan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","FR","France","JP","Japan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","JO","Jordan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","JO","Jordan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","14.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","KZ","Kazakhstan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","KZ","Kazakhstan","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","KZ","Kazakhstan","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","FR","France","LB","Lebanon","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","LB","Lebanon","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","LT","Lithuania","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","33.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","LT","Lithuania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","8.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","LT","Lithuania","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","31.58","A","Official figure"
"TM","Detailed trade matrix","FR","France","LT","Lithuania","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","LT","Lithuania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","LT","Lithuania","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","FR","France","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","12.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","LU","Luxembourg","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","13.05","A","Official figure"
"TM","Detailed trade matrix","FR","France","MG","Madagascar","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.77","A","Official figure"
"TM","Detailed trade matrix","FR","France","MY","Malaysia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","FR","France","ML","Mali","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","20.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","ML","Mali","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","FR","France","MT","Malta","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","FR","France","MR","Mauritania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","MU","Mauritius","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","MX","Mexico","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","FR","France","MA","Morocco","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","FR","France","NL","Netherlands","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","70271.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","NL","Netherlands","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","79154.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","NL","Netherlands","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","247039.85","A","Official figure"
"TM","Detailed trade matrix","FR","France","NL","Netherlands","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","7.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","NL","Netherlands","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","110.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","NL","Netherlands","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","791.15","A","Official figure"
"TM","Detailed trade matrix","FR","France","NC","New Caledonia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","FR","France","NG","Nigeria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","FR","France","PY","Paraguay","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","140029.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","PY","Paraguay","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","145989.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","PY","Paraguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","49116.29","A","Official figure"
"TM","Detailed trade matrix","FR","France","PL","Poland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","47.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","PL","Poland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","69.4","A","Official figure"
"TM","Detailed trade matrix","FR","France","PL","Poland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","65.72","A","Official figure"
"TM","Detailed trade matrix","FR","France","PT","Portugal","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","20.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","PT","Portugal","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","25.19","A","Official figure"
"TM","Detailed trade matrix","FR","France","PT","Portugal","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","775.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","PT","Portugal","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1321.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","PT","Portugal","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1794.57","A","Official figure"
"TM","Detailed trade matrix","FR","France","KR","Republic of Korea","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","FR","France","KR","Republic of Korea","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","20","A","Official figure"
"TM","Detailed trade matrix","FR","France","KR","Republic of Korea","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","320","A","Official figure"
"TM","Detailed trade matrix","FR","France","MD","Republic of Moldova","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","MD","Republic of Moldova","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3.43","A","Official figure"
"TM","Detailed trade matrix","FR","France","RO","Romania","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","FR","France","RO","Romania","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","FR","France","RO","Romania","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2.17","A","Official figure"
"TM","Detailed trade matrix","FR","France","RO","Romania","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","14.86","A","Official figure"
"TM","Detailed trade matrix","FR","France","RO","Romania","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","226.82","A","Official figure"
"TM","Detailed trade matrix","FR","France","RO","Romania","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","302.15","A","Official figure"
"TM","Detailed trade matrix","FR","France","RU","Russian Federation","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.27","A","Official figure"
"TM","Detailed trade matrix","FR","France","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","119.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","124.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","RU","Russian Federation","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","115.91","A","Official figure"
"TM","Detailed trade matrix","FR","France","SA","Saudi Arabia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","SA","Saudi Arabia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","SA","Saudi Arabia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1.53","A","Official figure"
"TM","Detailed trade matrix","FR","France","SN","Senegal","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","4.41","A","Official figure"
"TM","Detailed trade matrix","FR","France","SN","Senegal","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","119.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","SN","Senegal","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1244.81","A","Official figure"
"TM","Detailed trade matrix","FR","France","RS","Serbia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","20.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","RS","Serbia","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","FR","France","RS","Serbia","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.21","A","Official figure"
"TM","Detailed trade matrix","FR","France","RS","Serbia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.61","A","Official figure"
"TM","Detailed trade matrix","FR","France","SG","Singapore","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","SK","Slovakia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","8.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","SK","Slovakia","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","5.82","A","Official figure"
"TM","Detailed trade matrix","FR","France","ZA","South Africa","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.26","A","Official figure"
"TM","Detailed trade matrix","FR","France","ZA","South Africa","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","ZA","South Africa","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.57","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","4754.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1384.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","50215.55","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","14818.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","24823.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","46971.13","A","Official figure"
"TM","Detailed trade matrix","FR","France","LK","Sri Lanka","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","SD","Sudan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","SE","Sweden","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","6.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","5.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","5.01","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","4878.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","5751.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","7083.85","A","Official figure"
"TM","Detailed trade matrix","FR","France","TH","Thailand","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","TH","Thailand","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","TH","Thailand","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","FR","France","TH","Thailand","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","24.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","TH","Thailand","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","488.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","TH","Thailand","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","1437.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","TG","Togo","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","951.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","TG","Togo","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","822.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","TG","Togo","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","3828.08","A","Official figure"
"TM","Detailed trade matrix","FR","France","UA","Ukraine","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","FR","France","UA","Ukraine","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","5.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","UA","Ukraine","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","271.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","UA","Ukraine","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","26.29","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","34.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","88.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2361.84","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","2.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","4.35","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","8.18","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","215419.7","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","109906.79","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","270295.37","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","18.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","UY","Uruguay","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","10963.35","A","Official figure"
"TM","Detailed trade matrix","FR","France","VN","Viet Nam","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","FR","France","ZW","Zimbabwe","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","AT","Austria","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","AT","Austria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","AT","Austria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.95","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.02","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","1.63","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2.91","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.54","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2.83","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","DE","Germany","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","HU","Hungary","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IN","India","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.02","A","Official figure"
