Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","CI","Côte d'Ivoire","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","FR","France","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","GA","Gabon","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","GH","Ghana","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","150","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","GH","Ghana","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","4280.6","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","GH","Ghana","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","10801.1","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","IN","India","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","32806.46","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","34136.94","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","14790","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","JP","Japan","5610","Import Quantity","27","Rice","2015","2015","tonnes","4.38","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","JP","Japan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.03","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","LR","Liberia","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","9.9","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","ML","Mali","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.69","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","ML","Mali","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","5668.2","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","22482.06","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","MM","Myanmar","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","5000","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","NL","Netherlands","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.29","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","NL","Netherlands","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.31","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","NE","Niger","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","18.62","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","21300","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2618.3","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","4482.02","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","PH","Philippines","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","KR","Republic of Korea","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","SN","Senegal","5910","Export Quantity","27","Rice","2015","2015","tonnes","325","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","SN","Senegal","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.82","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","SN","Senegal","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","SG","Singapore","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","3000","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","ES","Spain","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","288","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","CH","Switzerland","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","CH","Switzerland","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","TH","Thailand","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","TH","Thailand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","209790.17","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","TH","Thailand","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","178901.03","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","TH","Thailand","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","275138.53","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","TG","Togo","5910","Export Quantity","27","Rice","2015","2015","tonnes","3.5","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","AE","United Arab Emirates","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","US","United States of America","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","US","United States of America","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","US","United States of America","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","57305.33","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","16176.37","A","Official figure"
"TM","Detailed trade matrix","CI","Côte d'Ivoire","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","38200.85","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","AT","Austria","5610","Import Quantity","27","Rice","2014","2014","tonnes","10.8","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","AT","Austria","5610","Import Quantity","27","Rice","2015","2015","tonnes","20.2","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","AT","Austria","5610","Import Quantity","27","Rice","2016","2016","tonnes","11.49","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","BA","Bosnia and Herzegovina","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","BA","Bosnia and Herzegovina","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","BA","Bosnia and Herzegovina","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","HU","Hungary","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","9.4","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","39.4","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","ME","Montenegro","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","ME","Montenegro","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","ME","Montenegro","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","NL","Netherlands","5610","Import Quantity","27","Rice","2016","2016","tonnes","2.88","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","SI","Slovenia","5910","Export Quantity","27","Rice","2014","2014","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.42","A","Official figure"
"TM","Detailed trade matrix","HR","Croatia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","CU","Cuba","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.85","T","Unofficial figure"
"TM","Detailed trade matrix","CU","Cuba","ES","Spain","5610","Import Quantity","27","Rice","2016","2016","tonnes","2","T","Unofficial figure"
"TM","Detailed trade matrix","CY","Cyprus","BE","Belgium","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","BG","Bulgaria","5610","Import Quantity","27","Rice","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","BG","Bulgaria","5610","Import Quantity","27","Rice","2015","2015","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","BG","Bulgaria","5610","Import Quantity","27","Rice","2016","2016","tonnes","3.06","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","CN","China, mainland","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","FR","France","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","DE","Germany","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.78","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5610","Import Quantity","27","Rice","2014","2014","tonnes","89.4","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5610","Import Quantity","27","Rice","2015","2015","tonnes","135.8","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5610","Import Quantity","27","Rice","2016","2016","tonnes","123.2","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","81","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","24.1","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GR","Greece","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","88.95","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IN","India","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IL","Israel","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","5.6","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","8.6","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","3.05","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","IT","Italy","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","4.41","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","RO","Romania","5610","Import Quantity","27","Rice","2014","2014","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","RO","Romania","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","RO","Romania","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.84","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","LK","Sri Lanka","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","SY","Syrian Arab Republic","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","TH","Thailand","5610","Import Quantity","27","Rice","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2014","2014","tonnes","11.5","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2015","2015","tonnes","7.3","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2016","2016","tonnes","6.72","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","5.9","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","5.9","A","Official figure"
"TM","Detailed trade matrix","CY","Cyprus","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","6.82","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","AT","Austria","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","AT","Austria","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","AT","Austria","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.95","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BE","Belgium","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BE","Belgium","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.06","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BE","Belgium","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3011.7","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BE","Belgium","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","3905.44","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BG","Bulgaria","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","540.1","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BG","Bulgaria","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","87.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","BG","Bulgaria","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","258.3","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","KH","Cambodia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","KH","Cambodia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","50","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DK","Denmark","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DK","Denmark","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","EE","Estonia","5910","Export Quantity","27","Rice","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","EE","Estonia","5910","Export Quantity","27","Rice","2015","2015","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","EE","Estonia","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.33","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.87","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5610","Import Quantity","27","Rice","2016","2016","tonnes","3.12","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5910","Export Quantity","27","Rice","2016","2016","tonnes","27.07","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","132","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","103","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","84","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GR","Greece","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","1855.4","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GR","Greece","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2222.1","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GR","Greece","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","2980.68","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","HU","Hungary","5610","Import Quantity","27","Rice","2014","2014","tonnes","90.5","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","HU","Hungary","5610","Import Quantity","27","Rice","2015","2015","tonnes","111.6","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","HU","Hungary","5610","Import Quantity","27","Rice","2016","2016","tonnes","94.18","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","HU","Hungary","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","HU","Hungary","5910","Export Quantity","27","Rice","2016","2016","tonnes","53.64","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","IT","Italy","5610","Import Quantity","27","Rice","2014","2014","tonnes","92","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","IT","Italy","5610","Import Quantity","27","Rice","2015","2015","tonnes","213.88","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","IT","Italy","5610","Import Quantity","27","Rice","2016","2016","tonnes","123.16","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","IT","Italy","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","2007.3","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","IT","Italy","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","2468.3","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","IT","Italy","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","4315.34","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","LT","Lithuania","5910","Export Quantity","27","Rice","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","LT","Lithuania","5910","Export Quantity","27","Rice","2015","2015","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","LT","Lithuania","5910","Export Quantity","27","Rice","2016","2016","tonnes","1.22","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","NL","Netherlands","5610","Import Quantity","27","Rice","2015","2015","tonnes","25.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","NL","Netherlands","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","3946.1","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","1400.8","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","NL","Netherlands","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","MK","North Macedonia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","PL","Poland","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","PL","Poland","5910","Export Quantity","27","Rice","2014","2014","tonnes","6.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","PL","Poland","5910","Export Quantity","27","Rice","2015","2015","tonnes","7.6","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","PL","Poland","5910","Export Quantity","27","Rice","2016","2016","tonnes","8.4","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","PL","Poland","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","97.8","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","PT","Portugal","5610","Import Quantity","27","Rice","2015","2015","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","KR","Republic of Korea","5610","Import Quantity","27","Rice","2014","2014","tonnes","6.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","KR","Republic of Korea","5610","Import Quantity","27","Rice","2015","2015","tonnes","5.5","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5610","Import Quantity","27","Rice","2014","2014","tonnes","253.3","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5610","Import Quantity","27","Rice","2015","2015","tonnes","401.9","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5610","Import Quantity","27","Rice","2016","2016","tonnes","425.36","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5910","Export Quantity","27","Rice","2014","2014","tonnes","3.7","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5910","Export Quantity","27","Rice","2015","2015","tonnes","4.11","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5910","Export Quantity","27","Rice","2016","2016","tonnes","20.13","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","51.3","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","155.6","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","354.41","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SK","Slovakia","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","6.1","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","ES","Spain","5610","Import Quantity","27","Rice","2015","2015","tonnes","4.5","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","SE","Sweden","5610","Import Quantity","27","Rice","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","34","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","121","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","TH","Thailand","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","172.3","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","TR","Türkiye","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","95.5","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2014","2014","tonnes","30.8","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2015","2015","tonnes","35.2","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","27","Rice","2016","2016","tonnes","34.18","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.42","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","US","United States of America","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CZ","Czechia","VN","Viet Nam","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
