Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","FR","France","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","122","A","Official figure"
"TM","Detailed trade matrix","FR","France","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","43.41","A","Official figure"
"TM","Detailed trade matrix","FR","France","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","FR","France","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","8.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","2.04","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.76","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.65","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.35","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","93.3","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","13.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","CH","Switzerland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.13","A","Official figure"
"TM","Detailed trade matrix","FR","France","TN","Tunisia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","5.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","TR","Türkiye","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","FR","France","TR","Türkiye","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","3","A","Official figure"
"TM","Detailed trade matrix","FR","France","UA","Ukraine","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","FR","France","UA","Ukraine","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","2135.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","699.8","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","FR","France","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","11.27","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.28","A","Official figure"
"TM","Detailed trade matrix","FR","France","US","United States of America","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","BE","Belgium","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FI","Finland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FI","Finland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.68","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.29","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","DE","Germany","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.64","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","T","Unofficial figure"
"TM","Detailed trade matrix","GM","Gambia","SN","Senegal","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","6.4","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.11","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","4.25","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","RU","Russian Federation","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","48","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.34","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","36.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","100.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","324.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","88.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","73.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","61.96","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","37.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","21.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","89.28","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","89.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","176.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","254.87","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BS","Bahamas","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BB","Barbados","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","965.52","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","5602","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","5974.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","6929.24","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.87","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","12.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","25.33","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.78","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.83","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.65","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HR","Croatia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HR","Croatia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HR","Croatia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.68","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","278.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","397.41","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.61","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","37","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CZ","Czechia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DK","Denmark","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","75.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DK","Denmark","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","99.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DK","Denmark","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","2.75","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DK","Denmark","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","36","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DK","Denmark","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DK","Denmark","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","8.66","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DO","Dominican Republic","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","DO","Dominican Republic","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","EE","Estonia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","EE","Estonia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","EE","Estonia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","EE","Estonia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","EE","Estonia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FI","Finland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","20.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FI","Finland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","14.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FI","Finland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","8.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","277.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","218.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","319.81","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","14.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","10.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","11.03","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","8.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","7.17","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","371.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","779.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","FR","France","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","630.93","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GE","Georgia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GE","Georgia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GE","Georgia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GE","Georgia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GR","Greece","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GR","Greece","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","45","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","42","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","GR","Greece","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","54.04","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.18","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HU","Hungary","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HU","Hungary","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.83","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IS","Iceland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","5.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IS","Iceland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IS","Iceland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IN","India","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IN","India","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IN","India","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IN","India","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IR","Iran (Islamic Republic of)","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IR","Iran (Islamic Republic of)","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IR","Iran (Islamic Republic of)","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","1.88","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","4.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IE","Ireland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.92","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","6.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","59.18","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","1.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","2.28","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","7.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","22.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","IT","Italy","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","14.71","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","JP","Japan","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","JP","Japan","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","2.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","JP","Japan","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LV","Latvia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LV","Latvia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LV","Latvia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.72","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LB","Lebanon","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LT","Lithuania","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LT","Lithuania","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","2.65","A","Official figure"
