Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","20","Bread","2015","2015","tonnes","219.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CZ","Czechia","5910","Export Quantity","20","Bread","2016","2016","tonnes","176.47","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","20","Bread","2014","2014","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","20","Bread","2015","2015","tonnes","6.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DK","Denmark","5910","Export Quantity","20","Bread","2016","2016","tonnes","9.97","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","20","Bread","2014","2014","tonnes","16.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","20","Bread","2015","2015","tonnes","17.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","EE","Estonia","5910","Export Quantity","20","Bread","2016","2016","tonnes","10.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5610","Import Quantity","20","Bread","2014","2014","tonnes","99.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5610","Import Quantity","20","Bread","2015","2015","tonnes","105.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5610","Import Quantity","20","Bread","2016","2016","tonnes","103.71","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","20","Bread","2014","2014","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","20","Bread","2015","2015","tonnes","6.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FI","Finland","5910","Export Quantity","20","Bread","2016","2016","tonnes","5.44","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","9.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","6135.29","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","85.26","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","20","Bread","2014","2014","tonnes","13","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","20","Bread","2015","2015","tonnes","14.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5610","Import Quantity","20","Bread","2016","2016","tonnes","128.06","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","20","Bread","2014","2014","tonnes","86.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","20","Bread","2015","2015","tonnes","81.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","FR","France","5910","Export Quantity","20","Bread","2016","2016","tonnes","83.95","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GE","Georgia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","24","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GE","Georgia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","28","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GE","Georgia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","14.13","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GE","Georgia","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GE","Georgia","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.44","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","169.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","248.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","121.36","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","99.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","39.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","175.46","I","Imputed value"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","7577","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","9138.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","8951.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","16453.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","19540.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","16672.31","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","20","Bread","2014","2014","tonnes","6420.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","20","Bread","2015","2015","tonnes","6362.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5610","Import Quantity","20","Bread","2016","2016","tonnes","6275.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","20","Bread","2014","2014","tonnes","3172.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","20","Bread","2015","2015","tonnes","1936.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","DE","Germany","5910","Export Quantity","20","Bread","2016","2016","tonnes","1874.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5610","Import Quantity","20","Bread","2015","2015","tonnes","12.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5910","Export Quantity","20","Bread","2014","2014","tonnes","29.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5910","Export Quantity","20","Bread","2015","2015","tonnes","19.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GR","Greece","5910","Export Quantity","20","Bread","2016","2016","tonnes","22.07","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","545.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","380.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","14.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","1236.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","1098.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","832.35","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","12.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","6.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","20","Bread","2014","2014","tonnes","14.78","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5610","Import Quantity","20","Bread","2016","2016","tonnes","10.29","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","20","Bread","2014","2014","tonnes","344.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","20","Bread","2015","2015","tonnes","337.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","HU","Hungary","5910","Export Quantity","20","Bread","2016","2016","tonnes","514.63","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IN","India","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IR","Iran (Islamic Republic of)","5610","Import Quantity","20","Bread","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IR","Iran (Islamic Republic of)","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IR","Iran (Islamic Republic of)","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IR","Iran (Islamic Republic of)","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IQ","Iraq","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IE","Ireland","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","47.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IL","Israel","5910","Export Quantity","20","Bread","2014","2014","tonnes","22.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IL","Israel","5910","Export Quantity","20","Bread","2015","2015","tonnes","8.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","112","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","203.09","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","59","Bran of maize","2014","2014","tonnes","151.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","49.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","1950.41","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","106.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","47.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","69.49","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","31941.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","34379.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","30154.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","20","Bread","2014","2014","tonnes","524.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","20","Bread","2015","2015","tonnes","498.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5610","Import Quantity","20","Bread","2016","2016","tonnes","899.65","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","20","Bread","2014","2014","tonnes","117.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","20","Bread","2015","2015","tonnes","201.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","IT","Italy","5910","Export Quantity","20","Bread","2016","2016","tonnes","836.58","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JP","Japan","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JO","Jordan","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JO","Jordan","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","JO","Jordan","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","KZ","Kazakhstan","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","KZ","Kazakhstan","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","9.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","KZ","Kazakhstan","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","KZ","Kazakhstan","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","KG","Kyrgyzstan","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LV","Latvia","5910","Export Quantity","20","Bread","2014","2014","tonnes","7.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LV","Latvia","5910","Export Quantity","20","Bread","2015","2015","tonnes","8.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LV","Latvia","5910","Export Quantity","20","Bread","2016","2016","tonnes","8.93","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LB","Lebanon","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LB","Lebanon","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LY","Libya","5910","Export Quantity","20","Bread","2014","2014","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.13","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LT","Lithuania","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","20","Bread","2014","2014","tonnes","1.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.42","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","LU","Luxembourg","5910","Export Quantity","20","Bread","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MY","Malaysia","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.52","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MT","Malta","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.32","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MU","Mauritius","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ME","Montenegro","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ME","Montenegro","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ME","Montenegro","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.16","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","123.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","128","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","12599.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","16703","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","18026.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","20","Bread","2014","2014","tonnes","272.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","20","Bread","2015","2015","tonnes","256.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5610","Import Quantity","20","Bread","2016","2016","tonnes","194.76","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","20","Bread","2014","2014","tonnes","169","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","20","Bread","2015","2015","tonnes","138.39","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NL","Netherlands","5910","Export Quantity","20","Bread","2016","2016","tonnes","136.43","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NG","Nigeria","5910","Export Quantity","20","Bread","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MK","North Macedonia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","7.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MK","North Macedonia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","6.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MK","North Macedonia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","4.45","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MK","North Macedonia","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MK","North Macedonia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MK","North Macedonia","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","20","Bread","2014","2014","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","20","Bread","2015","2015","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","NO","Norway","5910","Export Quantity","20","Bread","2016","2016","tonnes","2.69","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","4.85","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","12.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","20","Bread","2014","2014","tonnes","21.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","20","Bread","2015","2015","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5610","Import Quantity","20","Bread","2016","2016","tonnes","259.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","20","Bread","2014","2014","tonnes","28.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","20","Bread","2015","2015","tonnes","26.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PL","Poland","5910","Export Quantity","20","Bread","2016","2016","tonnes","25.09","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PT","Portugal","5610","Import Quantity","20","Bread","2014","2014","tonnes","48.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PT","Portugal","5610","Import Quantity","20","Bread","2015","2015","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PT","Portugal","5610","Import Quantity","20","Bread","2016","2016","tonnes","33","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PT","Portugal","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PT","Portugal","5910","Export Quantity","20","Bread","2015","2015","tonnes","8.53","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","PT","Portugal","5910","Export Quantity","20","Bread","2016","2016","tonnes","21.85","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MD","Republic of Moldova","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MD","Republic of Moldova","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","MD","Republic of Moldova","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","0.55","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","20","Bread","2014","2014","tonnes","17.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","20","Bread","2015","2015","tonnes","28.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RO","Romania","5910","Export Quantity","20","Bread","2016","2016","tonnes","27.69","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RU","Russian Federation","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RU","Russian Federation","5910","Export Quantity","20","Bread","2014","2014","tonnes","3.52","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RU","Russian Federation","5910","Export Quantity","20","Bread","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RU","Russian Federation","5910","Export Quantity","20","Bread","2016","2016","tonnes","2.16","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SA","Saudi Arabia","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SA","Saudi Arabia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SA","Saudi Arabia","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","6.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","20","Bread","2014","2014","tonnes","11.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","20","Bread","2015","2015","tonnes","5.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","RS","Serbia","5910","Export Quantity","20","Bread","2016","2016","tonnes","9.84","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SG","Singapore","5910","Export Quantity","20","Bread","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","59","Bran of maize","2015","2015","tonnes","23.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","2611","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","3421","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","1948.96","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","5.54","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","20","Bread","2014","2014","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5610","Import Quantity","20","Bread","2016","2016","tonnes","3.99","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","20","Bread","2014","2014","tonnes","22.2","A","Official figure"
